Month,Closing
25/10/1973,110.5
25/10/1974,70.12
25/10/1976,100.07
25/10/1977,91.0
25/10/1978,97.31
25/10/1979,100.0
25/10/1982,133.32
25/10/1983,166.47
25/10/1984,166.31
25/10/1985,187.52
25/10/1988,282.38
25/10/1989,342.5
25/10/1990,310.17
25/10/1991,384.2
25/10/1993,464.2
25/10/1994,461.53
25/10/1995,582.47
25/10/1996,700.92
25/10/1999,1293.63
25/10/2000,1364.9
25/10/2001,1100.09
25/10/2002,897.65
25/10/2004,1094.8
25/10/2005,1196.54
25/10/2006,1382.22
25/10/2007,1514.4
25/10/2010,1185.62
25/10/2011,1229.05
25/10/2012,1412.97
25/10/2013,1759.77
25/10/2016,2143.16
25/10/2017,2557.15
25/10/2018,2705.57
25/10/2019,3022.55
25/10/2021,4566.48
25/10/2022,3859.11
25/10/2023,4186.77
25/10/2024,5808.12
25/11/1930,16.85
25/11/1931,9.53
25/11/1932,6.78
25/11/1935,13.18
25/11/1936,17.09
25/11/1938,12.82
25/11/1940,10.79
25/11/1941,9.35
25/11/1942,9.31
25/11/1946,14.31
25/11/1947,15.2
25/11/1949,16.1
25/11/1952,25.36
25/11/1953,24.52
25/11/1955,45.68
25/11/1957,41.18
25/11/1958,51.02
25/11/1959,57.44
25/11/1960,56.13
25/11/1964,85.44
25/11/1966,80.85
25/11/1968,106.48
25/11/1969,92.94
25/11/1970,85.09
25/11/1974,68.83
25/11/1975,90.71
25/11/1977,96.69
25/11/1980,139.33
25/11/1981,124.05
25/11/1983,167.18
25/11/1985,200.35
25/11/1986,248.17
25/11/1987,244.1
25/11/1988,267.23
25/11/1991,375.34
25/11/1992,429.19
25/11/1994,452.29
25/11/1996,757.03
25/11/1997,950.82
25/11/1998,1186.87
25/11/2002,932.87
25/11/2003,1053.89
25/11/2005,1268.25
25/11/2008,857.39
25/11/2009,1110.63
25/11/2011,1158.67
25/11/2013,1802.48
25/11/2014,2067.03
25/11/2015,2088.87
25/11/2016,2213.35
25/11/2019,3133.64
25/11/2020,3629.65
25/11/2022,4026.12
25/11/2024,5987.37
26/01/1931,16.4
26/01/1932,8.31
26/01/1933,7.05
26/01/1934,11.02
26/01/1937,17.51
26/01/1938,10.79
26/01/1939,11.53
26/01/1940,12.15
26/01/1942,8.97
26/01/1943,10.35
26/01/1944,11.76
26/01/1945,13.46
26/01/1948,14.32
26/01/1949,15.29
26/01/1950,16.73
26/01/1951,21.26
26/01/1953,26.02
26/01/1954,26.09
26/01/1955,35.95
26/01/1956,43.46
26/01/1959,55.77
26/01/1960,56.86
26/01/1961,60.62
26/01/1962,68.13
26/01/1965,86.94
26/01/1966,93.7
26/01/1967,85.81
26/01/1968,93.45
26/01/1970,88.17
26/01/1971,95.59
26/01/1972,102.5
26/01/1973,116.45
26/01/1976,99.68
26/01/1977,102.34
26/01/1978,88.58
26/01/1979,101.86
26/01/1981,129.84
26/01/1982,115.19
26/01/1983,141.54
26/01/1984,164.24
26/01/1987,269.61
26/01/1988,249.57
26/01/1989,291.69
26/01/1990,325.8
26/01/1993,439.95
26/01/1994,473.2
26/01/1995,468.32
26/01/1996,621.62
26/01/1998,956.95
26/01/1999,1252.31
26/01/2000,1404.09
26/01/2001,1354.95
26/01/2004,1155.37
26/01/2005,1174.07
26/01/2006,1273.83
26/01/2007,1422.18
26/01/2009,836.57
26/01/2010,1092.17
26/01/2011,1296.63
26/01/2012,1318.43
26/01/2015,2057.09
26/01/2016,1903.63
26/01/2017,2296.68
26/01/2018,2872.87
26/01/2021,3849.62
26/01/2022,4349.93
26/01/2023,4060.43
26/01/2024,4890.97
26/02/1930,23.11
26/02/1931,18.17
26/02/1932,8.34
26/02/1934,10.69
26/02/1935,8.76
26/02/1936,14.35
26/02/1937,18.06
26/02/1940,12.16
26/02/1941,9.95
26/02/1942,8.52
26/02/1943,10.97
26/02/1945,14.09
26/02/1946,16.81
26/02/1947,15.3
26/02/1948,13.98
26/02/1951,21.93
26/02/1952,23.15
26/02/1953,25.95
26/02/1954,26.15
26/02/1957,43.45
26/02/1958,40.92
26/02/1959,55.34
26/02/1960,56.16
26/02/1962,69.76
26/02/1963,65.47
26/02/1964,77.87
26/02/1965,87.43
26/02/1968,90.18
26/02/1969,98.45
26/02/1970,88.9
26/02/1971,96.75
26/02/1973,112.19
26/02/1974,96.0
26/02/1975,80.37
26/02/1976,100.11
26/02/1979,97.67
26/02/1980,113.98
26/02/1981,130.1
26/02/1982,113.11
26/02/1985,181.17
26/02/1986,224.04
26/02/1987,282.96
26/02/1988,262.46
26/02/1990,328.67
26/02/1991,362.81
26/02/1992,415.35
26/02/1993,443.38
26/02/1996,650.46
26/02/1997,805.68
26/02/1998,1048.67
26/02/1999,1238.33
26/02/2001,1267.65
26/02/2002,1109.38
26/02/2003,827.55
26/02/2004,1144.91
26/02/2007,1449.37
26/02/2008,1381.29
26/02/2009,752.83
26/02/2010,1104.49
26/02/2013,1496.94
26/02/2014,1845.16
26/02/2015,2110.74
26/02/2016,1948.05
26/02/2018,2779.6
26/02/2019,2793.9
26/02/2020,3116.39
26/02/2021,3811.15
26/02/2024,5069.53
26/02/2025,5956.06
26/03/1930,24.62
26/03/1931,17.54
26/03/1934,10.71
26/03/1935,8.35
26/03/1936,15.05
26/03/1940,12.01
26/03/1941,9.93
26/03/1942,8.13
26/03/1943,11.3
26/03/1945,13.39
26/03/1946,18.06
26/03/1947,15.23
26/03/1951,21.53
26/03/1952,23.78
26/03/1953,25.95
26/03/1954,26.56
26/03/1956,48.62
26/03/1957,43.91
26/03/1958,42.3
26/03/1959,55.76
26/03/1962,69.89
26/03/1963,66.4
26/03/1964,79.19
26/03/1965,86.2
26/03/1968,88.93
26/03/1969,100.39
26/03/1970,89.92
26/03/1971,99.95
26/03/1973,109.84
26/03/1974,97.95
26/03/1975,83.59
26/03/1976,102.85
26/03/1979,101.04
26/03/1980,98.68
26/03/1981,136.27
26/03/1982,111.94
26/03/1984,156.67
26/03/1985,178.43
26/03/1986,237.3
26/03/1987,300.93
26/03/1990,337.63
26/03/1991,376.3
26/03/1992,407.86
26/03/1993,447.78
26/03/1996,652.97
26/03/1997,790.5
26/03/1998,1100.8
26/03/1999,1282.8
26/03/2001,1152.69
26/03/2002,1138.49
26/03/2003,869.95
26/03/2004,1108.06
26/03/2007,1437.5
26/03/2008,1341.13
26/03/2009,832.86
26/03/2010,1166.59
26/03/2012,1416.51
26/03/2013,1563.77
26/03/2014,1852.56
26/03/2015,2056.15
26/03/2018,2658.55
26/03/2019,2818.46
26/03/2020,2630.07
26/03/2021,3974.54
26/03/2024,5203.58
26/03/2025,5712.2
26/04/1932,6.12
26/04/1933,7.77
26/04/1934,10.79
26/04/1935,9.4
26/04/1937,16.16
26/04/1938,9.95
26/04/1939,10.91
26/04/1940,12.08
26/04/1943,11.48
26/04/1944,11.76
26/04/1945,14.64
26/04/1946,18.58
26/04/1948,15.54
26/04/1949,14.76
26/04/1950,17.76
26/04/1951,22.16
26/04/1954,27.88
26/04/1955,38.31
26/04/1956,47.49
26/04/1957,45.5
26/04/1960,55.04
26/04/1961,65.55
26/04/1962,67.05
26/04/1963,69.7
26/04/1965,88.89
26/04/1966,91.99
26/04/1967,93.02
26/04/1968,97.21
26/04/1971,103.94
26/04/1972,106.89
26/04/1973,108.89
26/04/1974,90.18
26/04/1976,102.43
26/04/1977,97.11
26/04/1978,96.82
26/04/1979,102.01
26/04/1982,119.26
26/04/1983,161.81
26/04/1984,160.3
26/04/1985,182.18
26/04/1988,263.93
26/04/1989,306.93
26/04/1990,332.92
26/04/1991,379.02
26/04/1993,433.54
26/04/1994,451.87
26/04/1995,512.66
26/04/1996,653.46
26/04/1999,1360.04
26/04/2000,1460.99
26/04/2001,1234.52
26/04/2002,1076.32
26/04/2004,1135.53
26/04/2005,1151.83
26/04/2006,1305.41
26/04/2007,1494.25
26/04/2010,1212.05
26/04/2011,1347.24
26/04/2012,1399.98
26/04/2013,1582.24
26/04/2016,2091.7
26/04/2017,2387.45
26/04/2018,2666.94
26/04/2019,2939.88
26/04/2021,4187.62
26/04/2022,4175.2
26/04/2023,4055.99
26/04/2024,5099.96
26/05/1930,24.23
26/05/1931,13.41
26/05/1932,5.11
26/05/1933,9.34
26/05/1936,14.45
26/05/1937,16.23
26/05/1938,9.29
26/05/1939,11.49
26/05/1941,9.33
26/05/1942,8.0
26/05/1943,11.99
26/05/1944,12.22
26/05/1947,14.14
26/05/1948,16.68
26/05/1949,14.56
26/05/1950,18.67
26/05/1952,23.94
26/05/1953,24.87
26/05/1954,29.17
26/05/1955,37.85
26/05/1958,43.85
26/05/1959,58.09
26/05/1960,55.71
26/05/1961,66.43
26/05/1964,80.39
26/05/1965,88.3
26/05/1966,87.07
26/05/1967,90.98
26/05/1969,104.36
26/05/1970,69.29
26/05/1971,99.59
26/05/1972,110.66
26/05/1976,99.34
26/05/1977,97.01
26/05/1978,96.58
26/05/1981,132.77
26/05/1982,113.11
26/05/1983,165.48
26/05/1987,289.11
26/05/1988,254.63
26/05/1989,321.59
26/05/1992,411.41
26/05/1993,453.44
26/05/1994,457.06
26/05/1995,523.65
26/05/1998,1094.02
26/05/1999,1304.76
26/05/2000,1378.02
26/05/2004,1114.94
26/05/2005,1197.62
26/05/2006,1280.16
26/05/2009,910.33
26/05/2010,1067.95
26/05/2011,1325.69
26/05/2015,2104.2
26/05/2016,2090.1
26/05/2017,2415.82
26/05/2020,2991.77
26/05/2021,4195.99
26/05/2022,4057.84
26/05/2023,4205.45
26/06/1930,20.0
26/06/1931,15.35
26/06/1933,10.87
26/06/1934,9.96
26/06/1935,10.2
26/06/1936,14.95
26/06/1939,11.24
26/06/1940,9.75
26/06/1941,9.94
26/06/1942,8.23
26/06/1944,12.98
26/06/1945,15.37
26/06/1946,18.11
26/06/1947,15.12
26/06/1950,18.11
26/06/1951,21.3
26/06/1952,24.75
26/06/1953,24.21
26/06/1956,46.72
26/06/1957,47.09
26/06/1958,44.84
26/06/1959,57.98
26/06/1961,64.47
26/06/1962,52.32
26/06/1963,69.41
26/06/1964,81.46
26/06/1967,91.64
26/06/1969,97.25
26/06/1970,73.47
26/06/1972,107.48
26/06/1973,103.3
26/06/1974,87.61
26/06/1975,94.81
26/06/1978,94.6
26/06/1979,101.66
26/06/1980,116.19
26/06/1981,132.56
26/06/1984,152.71
26/06/1985,190.06
26/06/1986,248.74
26/06/1987,307.16
26/06/1989,326.6
26/06/1990,352.06
26/06/1991,371.59
26/06/1992,403.45
26/06/1995,544.13
26/06/1996,664.39
26/06/1997,883.68
26/06/1998,1133.2
26/06/2000,1455.31
26/06/2001,1216.76
26/06/2002,973.53
26/06/2003,985.82
26/06/2006,1250.56
26/06/2007,1492.89
26/06/2008,1283.15
26/06/2009,918.9
26/06/2012,1319.99
26/06/2013,1603.26
26/06/2014,1957.22
26/06/2015,2101.49
26/06/2017,2439.07
26/06/2018,2723.06
26/06/2019,2913.78
26/06/2020,3009.05
26/06/2023,4328.82
26/06/2024,5477.9
26/07/1932,5.4
26/07/1933,10.59
26/07/1934,8.36
26/07/1935,10.79
26/07/1937,17.06
26/07/1938,12.62
26/07/1939,12.17
26/07/1940,9.97
26/07/1943,12.31
26/07/1944,12.77
26/07/1945,14.38
26/07/1946,17.6
26/07/1948,16.12
26/07/1949,15.06
26/07/1950,17.27
26/07/1951,22.47
26/07/1954,30.34
26/07/1955,43.58
26/07/1956,49.48
26/07/1957,48.45
26/07/1960,54.51
26/07/1961,65.84
26/07/1962,56.77
26/07/1963,68.54
26/07/1965,84.05
26/07/1966,83.7
26/07/1967,94.06
26/07/1968,98.34
26/07/1971,98.14
26/07/1972,107.53
26/07/1973,109.85
26/07/1974,82.4
26/07/1976,104.07
26/07/1977,100.27
26/07/1978,99.08
26/07/1979,103.1
26/07/1982,110.36
26/07/1983,170.53
26/07/1984,150.08
26/07/1985,192.4
26/07/1988,265.19
26/07/1989,338.05
26/07/1990,355.91
26/07/1991,380.93
26/07/1993,449.09
26/07/1994,453.36
26/07/1995,561.61
26/07/1996,635.9
26/07/1999,1347.76
26/07/2000,1452.42
26/07/2001,1202.93
26/07/2002,852.84
26/07/2004,1084.07
26/07/2005,1231.16
26/07/2006,1268.4
26/07/2007,1482.66
26/07/2010,1115.01
26/07/2011,1331.94
26/07/2012,1360.02
26/07/2013,1691.65
26/07/2016,2169.18
26/07/2017,2477.83
26/07/2018,2837.44
26/07/2019,3025.86
26/07/2021,4422.3
26/07/2022,3921.05
26/07/2023,4566.75
26/07/2024,5459.1
26/08/1930,20.98
26/08/1931,13.93
26/08/1932,8.39
26/08/1935,11.46
26/08/1936,15.55
26/08/1937,16.15
26/08/1938,12.5
26/08/1940,10.23
26/08/1941,10.25
26/08/1942,8.54
26/08/1943,11.75
26/08/1946,17.47
26/08/1947,15.23
26/08/1948,16.04
26/08/1949,15.28
26/08/1952,24.83
26/08/1953,23.86
26/08/1954,30.57
26/08/1955,42.99
26/08/1957,43.89
26/08/1958,47.9
26/08/1959,59.07
26/08/1960,57.6
26/08/1963,71.91
26/08/1964,81.32
26/08/1965,87.14
26/08/1966,76.41
26/08/1968,98.94
26/08/1969,94.3
26/08/1970,81.21
26/08/1971,100.24
26/08/1974,72.16
26/08/1975,83.96
26/08/1976,101.32
26/08/1977,96.06
26/08/1980,124.84
26/08/1981,124.96
26/08/1982,118.55
26/08/1983,162.14
26/08/1985,187.31
26/08/1986,252.84
26/08/1987,334.57
26/08/1988,259.68
26/08/1991,393.85
26/08/1992,413.51
26/08/1993,461.04
26/08/1994,473.8
26/08/1996,663.88
26/08/1997,913.02
26/08/1998,1084.19
26/08/1999,1362.01
26/08/2002,947.95
26/08/2003,996.73
26/08/2004,1105.09
26/08/2005,1205.1
26/08/2008,1271.51
26/08/2009,1028.12
26/08/2010,1047.22
26/08/2011,1176.8
26/08/2013,1656.78
26/08/2014,2000.02
26/08/2015,1940.51
26/08/2016,2169.04
26/08/2019,2878.38
26/08/2020,3478.73
26/08/2021,4470.0
26/08/2022,4057.66
26/08/2024,5616.84
26/09/1930,19.43
26/09/1932,8.04
26/09/1933,10.07
26/09/1934,9.09
26/09/1935,11.59
26/09/1938,11.02
26/09/1939,13.11
26/09/1940,10.77
26/09/1941,10.09
26/09/1944,12.73
26/09/1945,15.92
26/09/1946,15.27
26/09/1947,14.85
26/09/1949,15.53
26/09/1950,19.14
26/09/1951,23.4
26/09/1952,24.73
26/09/1955,42.61
26/09/1956,45.82
26/09/1957,42.57
26/09/1958,49.66
26/09/1960,53.06
26/09/1961,65.78
26/09/1962,56.15
26/09/1963,72.27
26/09/1966,77.86
26/09/1967,96.76
26/09/1968,102.36
26/09/1969,94.16
26/09/1972,108.12
26/09/1973,108.83
26/09/1974,66.46
26/09/1975,86.19
26/09/1977,95.38
26/09/1978,102.62
26/09/1979,109.96
26/09/1980,126.35
26/09/1983,170.07
26/09/1984,166.28
26/09/1985,181.29
26/09/1986,232.23
26/09/1988,268.88
26/09/1989,344.33
26/09/1990,305.06
26/09/1991,386.49
26/09/1994,460.82
26/09/1995,581.41
26/09/1996,685.86
26/09/1997,945.22
26/09/2000,1427.21
26/09/2001,1007.04
26/09/2002,854.95
26/09/2003,996.85
26/09/2005,1215.63
26/09/2006,1336.35
26/09/2007,1525.42
26/09/2008,1213.27
26/09/2011,1162.95
26/09/2012,1433.32
26/09/2013,1698.67
26/09/2014,1982.85
26/09/2016,2146.1
26/09/2017,2496.84
26/09/2018,2905.97
26/09/2019,2977.62
26/09/2022,3655.04
26/09/2023,4273.53
26/09/2024,5745.37
26/10/1931,10.64
26/10/1932,6.89
26/10/1933,9.44
26/10/1934,8.8
26/10/1936,16.65
26/10/1937,11.74
26/10/1938,13.26
26/10/1939,13.08
26/10/1942,9.48
26/10/1943,11.92
26/10/1944,12.73
26/10/1945,16.49
26/10/1948,16.59
26/10/1949,16.06
26/10/1950,19.61
26/10/1951,22.81
26/10/1953,24.31
26/10/1954,31.94
26/10/1955,42.29
26/10/1956,46.27
26/10/1959,56.94
26/10/1960,53.05
26/10/1961,68.46
26/10/1962,54.54
26/10/1964,85.0
26/10/1965,92.2
26/10/1966,79.58
26/10/1967,94.94
26/10/1970,83.31
26/10/1971,94.74
26/10/1972,110.99
26/10/1973,111.38
26/10/1976,101.06
26/10/1977,92.1
26/10/1978,96.03
26/10/1979,100.57
26/10/1981,118.16
26/10/1982,134.48
26/10/1983,165.38
26/10/1984,165.29
26/10/1987,227.67
26/10/1988,281.38
26/10/1989,337.93
26/10/1990,304.71
26/10/1992,418.16
26/10/1993,464.3
26/10/1994,462.62
26/10/1995,576.72
26/10/1998,1072.32
26/10/1999,1281.91
26/10/2000,1364.44
26/10/2001,1104.61
26/10/2004,1111.09
26/10/2005,1191.38
26/10/2006,1389.08
26/10/2007,1535.28
26/10/2009,1066.95
26/10/2010,1185.64
26/10/2011,1242.0
26/10/2012,1411.94
26/10/2015,2071.18
26/10/2016,2139.43
26/10/2017,2560.4
26/10/2018,2658.69
26/10/2020,3400.97
26/10/2021,4574.79
26/10/2022,3830.6
26/10/2023,4137.23
26/11/1930,16.61
26/11/1934,9.52
26/11/1935,12.99
26/11/1937,10.67
26/11/1940,10.76
26/11/1941,9.27
26/11/1943,11.15
26/11/1945,16.94
26/11/1946,14.45
26/11/1947,15.13
26/11/1948,14.91
26/11/1951,22.43
26/11/1952,25.52
26/11/1954,34.55
26/11/1956,44.87
26/11/1957,40.09
26/11/1958,51.9
26/11/1962,61.36
26/11/1963,72.38
26/11/1965,92.03
26/11/1968,107.26
26/11/1969,93.27
26/11/1971,91.94
26/11/1973,96.58
26/11/1974,69.47
26/11/1975,90.94
26/11/1976,103.15
26/11/1979,106.8
26/11/1980,140.17
26/11/1982,134.88
26/11/1984,165.55
26/11/1985,200.67
26/11/1986,248.77
26/11/1990,316.51
26/11/1991,377.96
26/11/1993,463.06
26/11/1996,755.96
26/11/1997,951.64
26/11/1999,1416.62
26/11/2001,1157.42
26/11/2002,913.31
26/11/2003,1058.45
26/11/2004,1182.65
26/11/2007,1407.22
26/11/2008,887.68
26/11/2010,1189.4
26/11/2012,1406.29
26/11/2013,1802.75
26/11/2014,2072.83
26/11/2018,2673.45
26/11/2019,3140.52
26/11/2021,4594.62
26/11/2024,6021.63
26/12/1930,14.85
26/12/1933,9.58
26/12/1934,9.06
26/12/1935,13.12
26/12/1939,12.38
26/12/1940,10.39
26/12/1941,8.42
26/12/1944,13.03
26/12/1945,17.41
26/12/1946,15.21
26/12/1947,15.12
26/12/1950,19.92
26/12/1951,23.44
26/12/1952,26.25
26/12/1956,46.39
26/12/1957,39.92
26/12/1961,71.02
26/12/1962,63.02
26/12/1963,74.32
26/12/1967,95.26
26/12/1968,105.15
26/12/1969,91.89
26/12/1972,116.3
26/12/1973,95.74
26/12/1974,67.44
26/12/1975,90.25
26/12/1978,97.52
26/12/1979,107.78
26/12/1980,136.57
26/12/1984,166.47
26/12/1985,207.65
26/12/1986,246.92
26/12/1989,346.81
26/12/1990,330.85
26/12/1991,404.84
26/12/1995,614.3
26/12/1996,755.82
26/12/1997,936.46
26/12/2000,1315.19
26/12/2001,1149.37
26/12/2002,889.66
26/12/2003,1095.89
26/12/2006,1416.9
26/12/2007,1497.66
26/12/2008,872.8
26/12/2012,1419.83
26/12/2013,1842.02
26/12/2014,2088.77
26/12/2017,2680.5
26/12/2018,2467.7
26/12/2019,3239.91
26/12/2023,4774.75
26/12/2024,6037.59
27/01/1930,22.21
27/01/1931,16.32
27/01/1932,8.15
27/01/1933,7.04
27/01/1936,13.99
27/01/1937,17.65
27/01/1938,10.64
27/01/1939,11.86
27/01/1941,10.49
27/01/1942,8.99
27/01/1943,10.34
27/01/1944,11.74
27/01/1947,15.34
27/01/1948,14.34
27/01/1949,15.25
27/01/1950,16.82
27/01/1953,26.05
27/01/1954,26.01
27/01/1955,35.99
27/01/1956,43.35
27/01/1958,41.59
27/01/1959,55.78
27/01/1960,56.72
27/01/1961,61.24
27/01/1964,77.08
27/01/1965,87.23
27/01/1966,93.67
27/01/1967,86.16
27/01/1969,102.4
27/01/1970,87.62
27/01/1971,94.89
27/01/1972,103.5
27/01/1975,75.37
27/01/1976,99.07
27/01/1977,101.79
27/01/1978,88.58
27/01/1981,131.12
27/01/1982,115.74
27/01/1983,144.27
27/01/1984,163.94
27/01/1986,207.39
27/01/1987,273.75
27/01/1988,249.38
27/01/1989,293.82
27/01/1992,414.99
27/01/1993,438.11
27/01/1994,477.05
27/01/1995,470.39
27/01/1997,765.02
27/01/1998,969.02
27/01/1999,1243.17
27/01/2000,1398.56
27/01/2003,847.48
27/01/2004,1144.05
27/01/2005,1174.55
27/01/2006,1283.72
27/01/2009,845.71
27/01/2010,1097.5
27/01/2011,1299.54
27/01/2012,1316.33
27/01/2014,1781.56
27/01/2015,2029.55
27/01/2016,1882.95
27/01/2017,2294.69
27/01/2020,3243.63
27/01/2021,3750.77
27/01/2022,4326.51
27/01/2023,4070.56
27/01/2025,6012.28
27/02/1930,23.08
27/02/1931,18.03
27/02/1933,5.53
27/02/1934,10.81
27/02/1935,8.79
27/02/1936,14.69
27/02/1939,12.63
27/02/1940,12.14
27/02/1941,9.88
27/02/1942,8.59
27/02/1945,14.2
27/02/1946,17.15
27/02/1947,15.48
27/02/1948,13.93
27/02/1950,17.28
27/02/1951,21.76
27/02/1952,23.18
27/02/1953,25.9
27/02/1956,45.27
27/02/1957,43.41
27/02/1958,40.68
27/02/1959,55.41
27/02/1961,63.3
27/02/1962,69.89
27/02/1963,65.01
27/02/1964,77.62
27/02/1967,86.46
27/02/1968,90.53
27/02/1969,98.14
27/02/1970,89.5
27/02/1973,110.9
27/02/1974,96.4
27/02/1975,80.77
27/02/1976,99.71
27/02/1978,87.72
27/02/1979,96.13
27/02/1980,112.38
27/02/1981,131.27
27/02/1984,159.3
27/02/1985,180.71
27/02/1986,226.77
27/02/1987,284.2
27/02/1989,287.82
27/02/1990,330.26
27/02/1991,367.74
27/02/1992,413.86
27/02/1995,483.81
27/02/1996,647.24
27/02/1997,795.07
27/02/1998,1049.34
27/02/2001,1257.94
27/02/2002,1109.89
27/02/2003,837.28
27/02/2004,1144.94
27/02/2006,1294.12
27/02/2007,1399.04
27/02/2008,1380.02
27/02/2009,735.09
27/02/2012,1367.59
27/02/2013,1515.99
27/02/2014,1854.29
27/02/2015,2104.5
27/02/2017,2369.75
27/02/2018,2744.28
27/02/2019,2792.38
27/02/2020,2978.76
27/02/2023,3982.24
27/02/2024,5078.18
27/02/2025,5861.57
27/03/1930,24.57
27/03/1931,17.21
27/03/1933,6.09
27/03/1934,10.42
27/03/1935,8.44
27/03/1936,14.82
27/03/1939,11.99
27/03/1940,12.17
27/03/1941,10.01
27/03/1942,8.05
27/03/1944,12.1
27/03/1945,13.47
27/03/1946,17.95
27/03/1947,15.4
27/03/1950,17.46
27/03/1951,21.51
27/03/1952,23.99
27/03/1953,25.99
27/03/1956,48.25
27/03/1957,44.09
27/03/1958,42.17
27/03/1961,64.35
27/03/1962,69.7
27/03/1963,66.68
27/03/1967,90.87
27/03/1968,89.66
27/03/1969,101.1
27/03/1972,107.3
27/03/1973,111.56
27/03/1974,96.59
27/03/1975,83.85
27/03/1978,88.87
27/03/1979,102.48
27/03/1980,98.22
27/03/1981,134.65
27/03/1984,157.3
27/03/1985,179.54
27/03/1986,238.97
27/03/1987,296.13
27/03/1989,290.57
27/03/1990,341.5
27/03/1991,375.35
27/03/1992,403.5
27/03/1995,503.2
27/03/1996,648.91
27/03/1997,773.88
27/03/1998,1095.44
27/03/2000,1523.86
27/03/2001,1182.17
27/03/2002,1144.58
27/03/2003,868.52
27/03/2006,1301.61
27/03/2007,1428.61
27/03/2008,1325.76
27/03/2009,815.94
27/03/2012,1412.52
27/03/2013,1562.85
27/03/2014,1849.04
27/03/2015,2061.02
27/03/2017,2341.59
27/03/2018,2612.62
27/03/2019,2805.37
27/03/2020,2541.47
27/03/2023,3977.53
27/03/2024,5248.49
27/03/2025,5693.31
27/04/1931,14.76
27/04/1932,6.27
27/04/1933,7.7
27/04/1934,10.8
27/04/1936,13.96
27/04/1937,16.43
27/04/1938,10.08
27/04/1939,11.03
27/04/1942,7.54
27/04/1943,11.48
27/04/1944,11.81
27/04/1945,14.7
27/04/1948,15.55
27/04/1949,14.76
27/04/1950,17.86
27/04/1951,22.39
27/04/1953,24.34
27/04/1954,27.71
27/04/1955,38.11
27/04/1956,47.99
27/04/1959,58.14
27/04/1960,55.04
27/04/1961,65.46
27/04/1962,66.3
27/04/1964,79.35
27/04/1965,89.04
27/04/1966,91.76
27/04/1967,93.81
27/04/1970,81.46
27/04/1971,104.59
27/04/1972,107.05
27/04/1973,107.23
27/04/1976,101.86
27/04/1977,97.96
27/04/1978,95.86
27/04/1979,101.8
27/04/1981,135.48
27/04/1982,118.0
27/04/1983,161.44
27/04/1984,159.89
27/04/1987,281.83
27/04/1988,263.8
27/04/1989,309.58
27/04/1990,329.11
27/04/1992,408.45
27/04/1993,438.01
27/04/1995,513.55
27/04/1998,1086.54
27/04/1999,1362.8
27/04/2000,1464.92
27/04/2001,1253.05
27/04/2004,1138.11
27/04/2005,1156.38
27/04/2006,1309.72
27/04/2007,1494.07
27/04/2009,857.51
27/04/2010,1183.71
27/04/2011,1355.66
27/04/2012,1403.36
27/04/2015,2108.92
27/04/2016,2095.15
27/04/2017,2388.77
27/04/2018,2669.91
27/04/2020,2878.48
27/04/2021,4186.72
27/04/2022,4183.96
27/04/2023,4135.35
27/05/1930,24.24
27/05/1931,13.26
27/05/1932,4.83
27/05/1935,10.03
27/05/1936,14.42
27/05/1937,16.26
27/05/1938,9.28
27/05/1940,9.38
27/05/1941,9.39
27/05/1942,8.16
27/05/1943,12.02
27/05/1946,18.92
27/05/1947,14.12
27/05/1948,16.68
27/05/1949,14.51
27/05/1952,23.88
27/05/1953,24.64
27/05/1954,29.05
27/05/1955,37.93
27/05/1957,46.78
27/05/1958,43.79
27/05/1959,58.19
27/05/1960,55.74
27/05/1963,69.87
27/05/1964,80.26
27/05/1965,87.84
27/05/1966,87.33
27/05/1968,96.99
27/05/1969,103.57
27/05/1970,72.77
27/05/1971,99.4
27/05/1975,90.34
27/05/1976,99.38
27/05/1977,96.27
27/05/1980,111.4
27/05/1981,133.77
27/05/1982,112.66
27/05/1983,164.46
27/05/1986,244.75
27/05/1987,288.73
27/05/1988,253.42
27/05/1992,412.17
27/05/1993,452.41
27/05/1994,457.33
27/05/1997,849.71
27/05/1998,1092.23
27/05/1999,1281.41
27/05/2003,951.48
27/05/2004,1121.28
27/05/2005,1198.78
27/05/2008,1385.35
27/05/2009,893.06
27/05/2010,1103.06
27/05/2011,1331.1
27/05/2014,1911.91
27/05/2015,2123.48
27/05/2016,2099.06
27/05/2020,3036.13
27/05/2021,4200.88
27/05/2022,4158.24
27/06/1930,19.81
27/06/1932,4.44
27/06/1933,10.98
27/06/1934,9.93
27/06/1935,10.15
27/06/1938,11.26
27/06/1939,11.29
27/06/1940,9.85
27/06/1941,9.89
27/06/1944,13.02
27/06/1945,15.35
27/06/1946,18.39
27/06/1947,15.12
27/06/1949,14.12
27/06/1950,17.91
27/06/1951,21.37
27/06/1952,24.83
27/06/1955,40.99
27/06/1956,47.07
27/06/1957,47.26
27/06/1958,44.9
27/06/1960,57.33
27/06/1961,64.47
27/06/1962,52.6
27/06/1963,69.07
27/06/1966,86.08
27/06/1967,91.3
27/06/1968,99.98
27/06/1969,97.33
27/06/1972,107.37
27/06/1973,103.62
27/06/1974,86.31
27/06/1975,94.81
27/06/1977,100.98
27/06/1978,94.98
27/06/1979,102.27
27/06/1980,116.0
27/06/1983,168.46
27/06/1984,151.64
27/06/1985,191.23
27/06/1986,249.6
27/06/1988,269.06
